entityName,year,value
Maubeuge,600,1.0
Jouarre,600,1.0
Haucourt-la-Rigole,600,1.0
Kaiserswerth,600,1.0
Maastricht,600,1.0
Cambrai,600,1.0
Saint-Gilles-du-Gard,600,1.0
Jerusalem,650,1.0
Paris,650,1.0
Tournai,650,1.0
Damaskus,650,2.0
Mytilene,650,1.0
Toledo,650,1.0
Spanien,650,1.0
Basra,650,1.0
Sint Oedenrode,650,1.0
"Wāsiṭ, Irak",650,1.0
Berceto,650,1.0
Eupen,650,1.0
Prüm,650,1.0
Northumbria,650,1.0
Mainz,650,1.0
Freising,650,1.0
Kasr al-Heir al-Gharbi,650,1.0
Crediton,650,1.0
Rennes,650,1.0
Bagdad,650,1.0
Landkreis Freising,650,1.0
Kufa,650,1.0
Echternach,650,1.0
Fulda,650,1.0
Dokkum,650,1.0
Schottland,650,1.0
Frankfurt am Main,700,1.0
Salzburg,700,1.0
Meran,700,1.0
Paderborn,700,1.0
Wien,700,1.0
Xi'an,700,2.0
Tours,700,1.0
Jumièges,700,1.0
Chelles,700,1.0
Medina,700,4.0
Damaskus,700,1.0
Basra,700,1.0
"Wāsiṭ, Irak",700,1.0
Mainz,700,1.0
Bagdad,700,3.0
Cangas de Onís,700,1.0
Widukinddenkmal,700,1.0
Billerbeck,700,1.0
Wildeshausen,700,1.0
Baumberger Ludgerusweg,700,1.0
Aachen,700,1.0
Klosteranlage des Benediktinerinnenklosters Sankt Johann,700,1.0
Emirat Córdoba,700,1.0
Córdoba,700,1.0
Utrecht,700,1.0
Saint-Jean-de-Maurienne,700,1.0
Westfalen-Lippe,700,1.0
Isengau,700,1.0
Münster (Westf),700,1.0
Jena,700,1.0
Ingelheim am Rhein,700,1.0
Via Carolingia,700,1.0
Abbasidenreich,700,1.0
Bayern,700,1.0
Saint-Denis,700,1.0
Mschatta,700,1.0
Lorsch,700,1.0
Hildesheim,750,1.0
Paris,750,1.0
Paderborn,750,2.0
Athen,750,1.0
Mailand,750,1.0
Basel,750,1.0
Konstantinopel,750,4.0
Byzanz,750,1.0
Medina,750,1.0
Basra,750,4.0
Bagdad,750,6.0
Kufa,750,1.0
Fulda,750,1.0
Córdoba,750,2.0
Münster (Westf),750,1.0
Bayern,750,1.0
Halberstadt,750,2.0
Mekka,750,2.0
Kairo-al-Fustat,750,2.0
Klosteranlage des Klosters Einsiedeln,750,1.0
Charism,750,1.0
Lippetal-Herzfeld,750,1.0
Lesbos,750,1.0
Friesland,750,1.0
Samarkand,750,1.0
Uzès,750,1.0
Samarra,750,1.0
Samothraki,750,1.0
Corbie,750,1.0
Balkh,750,1.0
Soissons,750,1.0
Byzantinisches Reich,750,1.0
Amorion,750,1.0
Bühl,750,1.0
Reichenau,750,1.0
Bobbio,750,1.0
Nanyang,750,1.0
Saint-Guilhem-le-Désert,750,1.0
Châlons-en-Champagne,750,1.0
Edinburgh,750,1.0
Werden,750,1.0
Oviedo,750,1.0
Ägypten,750,1.0
Reims,750,1.0
Herat,750,1.0
Rom,800,1.0
Hildesheim,800,1.0
Hamburg,800,1.0
Köln,800,1.0
Iran,800,1.0
Konstantinopel,800,3.0
Gent,800,1.0
Pavia,800,1.0
Basra,800,4.0
Prüm,800,1.0
Mainz,800,1.0
Bagdad,800,10.0
Kufa,800,1.0
Fulda,800,1.0
Córdoba,800,4.0
Kairo-al-Fustat,800,1.0
Samarkand,800,1.0
Amol,800,2.0
Venedig,800,1.0
Lamspringe,800,1.0
Neyschabur,800,1.0
Manbij,800,1.0
Bremen,800,1.0
Worms,800,1.0
Bad Gandersheim,800,1.0
Metz,800,1.0
Wadersloh-Liesborn,800,1.0
Zürich,800,1.0
Piacenza,800,1.0
Würzburg,800,1.0
Picardie,800,1.0
Essen,800,1.0
Wantage,800,1.0
Ohrid,800,1.0
Paphlagonien,800,1.0
Frauenchiemsee,800,1.0
Dīnavar,800,1.0
Brescia,800,1.0
Indien,800,1.0
Diözese Neapel,800,1.0
Sankt Gallen,800,1.0
Isfahan,800,1.0
Höxter-Corvey,800,1.0
Buchara,800,1.0
Thessaloniki,800,1.0
Merseburg,800,1.0
Ras,800,1.0
Le Mans,800,1.0
Regensburg,800,1.0
Köln,850,1.0
Konstantinopel,850,2.0
Damaskus,850,2.0
Basra,850,1.0
Mainz,850,1.0
Bagdad,850,6.0
Fulda,850,1.0
Kairo-al-Fustat,850,1.0
Samarra,850,2.0
Balkh,850,1.0
Isfahan,850,1.0
Regensburg,850,1.0
Quedlinburg,850,1.0
Ootmarsum,850,1.0
Pliska,850,1.0
Taiyuan,850,1.0
Pfarrhof Bad Fischau,850,1.0
Bad Hersfeld,850,1.0
Augsburg,850,1.0
Kairo,850,1.0
Kalifat Córdoba,850,1.0
Brillac,850,1.0
Luoyang,850,1.0
Rại,850,1.0
Gorgan,850,1.0
Sanaa,850,1.0
Istanbul,850,1.0
Lindos,850,1.0
Oberägypten,850,1.0
Preslav,850,1.0
Enger,850,1.0
Ufenau,850,1.0
Waldkirch,850,1.0
Wittislingen,850,1.0
Budapest,900,1.0
Köln,900,1.0
Trier,900,1.0
Magdeburg,900,1.0
Basra,900,1.0
Bagdad,900,6.0
Kufa,900,1.0
Córdoba,900,4.0
Byzantinisches Reich,900,2.0
Venedig,900,1.0
Bad Gandersheim,900,2.0
Zürich,900,1.0
Isfahan,900,1.0
Höxter-Corvey,900,1.0
Regensburg,900,3.0
Bad Hersfeld,900,1.0
Kairo,900,1.0
Rại,900,3.0
Konstanz,900,2.0
Fes,900,2.0
Grafrath,900,1.0
Břevnov,900,1.0
Kairuan,900,1.0
Lucca,900,1.0
Strijen,900,1.0
Siraf,900,1.0
Tortosa,900,1.0
Chur,900,1.0
Meaux,900,1.0
Halle (Saale),900,1.0
Algeciras,900,1.0
Maghreb,900,1.0
Wallhausen,900,1.0
Nordhausen,900,1.0
Pupping,900,1.0
Kradolf,900,1.0
Thorn,900,1.0
Kaschmir,900,1.0
Turm des Bischofs Atto,900,1.0
Thüringen,900,1.0
Weingarten,900,1.0
Bregenz,900,1.0
Prag,900,1.0
Gloucester,900,1.0
Medinaceli,900,1.0
Haag i. OB.,900,1.0
Bamberg,900,1.0
Kyōto,900,1.0
al- Andalus,900,1.0
Hochburgund,900,1.0
Irland,900,1.0
Hersfeld,900,1.0
Memleben,900,1.0
Saint-Pryvé-Saint-Mesmin,900,1.0
Aleppo,900,1.0
Diözese Utrecht,900,1.0
Rom,950,2.0
Hildesheim,950,2.0
Paderborn,950,2.0
Bochum,950,4.0
Köln,950,3.0
Trier,950,2.0
Mailand,950,1.0
Nadschd,950,1.0
Cambrai,950,1.0
Damaskus,950,1.0
Toledo,950,1.0
Basra,950,2.0
Mainz,950,1.0
Bagdad,950,3.0
Fulda,950,1.0
Córdoba,950,4.0
Utrecht,950,1.0
Mekka,950,1.0
Kairo-al-Fustat,950,1.0
Herat,950,1.0
Venedig,950,2.0
Neyschabur,950,1.0
Würzburg,950,1.0
Essen,950,2.0
Sankt Gallen,950,1.0
Buchara,950,1.0
Merseburg,950,1.0
Bad Hersfeld,950,1.0
Kairo,950,1.0
Kairuan,950,2.0
Bamberg,950,2.0
Cluny,950,2.0
Hamadan,950,2.0
Saalfeld/Saale,950,2.0
Niederalteich,950,2.0
Nimwegen,950,1.0
Bari,950,1.0
Sázava,950,1.0
Burgund,950,1.0
Herzogtum Burgund,950,1.0
Passau,950,1.0
Öhringen,950,1.0
Ölsburg,950,1.0
Souvigny,950,1.0
Grafschaft Zutphen,950,1.0
Arras,950,1.0
Wladimir,950,1.0
Herzberg am Harz,950,1.0
Alexisbad,950,1.0
Ohlau,950,1.0
Nienburg (Saale),950,1.0
Vlaardingen,950,1.0
Anderlecht,950,1.0
Neuendettelsau,950,1.0
Lyubech,950,1.0
Hochstift Freising,950,1.0
Aquitanien,950,1.0
Bad Abbach- Lengfeld,950,1.0
Buda,950,1.0
Troisdorf,950,1.0
Barcelona,950,1.0
Jaroslavskaja mitropolija Russkoj pravoslavnoj Cerkvi,950,1.0
Renkum,950,1.0
Dom Speyer,950,1.0
Lalling,950,1.0
Klotten,950,1.0
Deutschland,950,1.0
Heiliges Römisches Reich,950,1.0
Dom Bamberg,950,1.0
Malmesbury,950,1.0
Rossano,950,1.0
Koblenz,950,1.0
Vilich,950,1.0
Dijon,950,1.0
Heimbach,950,1.0
Zaragoza,950,1.0
Provinz Huelva,950,1.0
Xanten,950,1.0
Landkreis Eichsfeld,950,1.0
Luxemburg,950,1.0
Rinchnach,950,1.0
Sudauen,950,1.0
Tiruchirapalli,950,1.0
Echtz,950,1.0
Lissabon,950,1.0
Játiva,950,1.0
Diözese Tschanad,950,1.0
Grado,950,1.0
Saalekreis,950,1.0
Olaikirche,950,1.0
Querfurt,950,1.0
Tegernsee,950,1.0
Chorasan,950,1.0
Seeland-Frose,950,1.0
Wessex,950,1.0
Herzogtum Sachsen,950,1.0
Hartmanice- Dobrá Voda,950,1.0
Rom,1000,1.0
Hildesheim,1000,2.0
Salzburg,1000,1.0
Athen,1000,1.0
Sevilla,1000,2.0
Köln,1000,2.0
Trier,1000,3.0
Basel,1000,1.0
Konstantinopel,1000,3.0
Valencia,1000,1.0
Montecassino,1000,2.0
Canterbury,1000,1.0
Karthago,1000,1.0
Medina,1000,1.0
Toledo,1000,1.0
Basra,1000,1.0
Mainz,1000,1.0
Rennes,1000,1.0
Bagdad,1000,4.0
Echternach,1000,1.0
Fulda,1000,1.0
Córdoba,1000,3.0
Byzantinisches Reich,1000,1.0
Reichenau,1000,1.0
Neyschabur,1000,2.0
Bad Gandersheim,1000,1.0
Brescia,1000,1.0
Buchara,1000,1.0
Merseburg,1000,1.0
Regensburg,1000,1.0
Augsburg,1000,1.0
Kairuan,1000,1.0
Prag,1000,2.0
Bamberg,1000,1.0
Cluny,1000,1.0
Passau,1000,1.0
Brauweiler,1000,2.0
Grafschaft Sulzbach,1000,2.0
Altshausen,1000,2.0
Tibet,1000,2.0
Ifriqiya,1000,2.0
Täbris,1000,1.0
Aosta,1000,1.0
Gasaraga,1000,1.0
Siena,1000,1.0
Todi,1000,1.0
Krakau,1000,1.0
Schweinfurt,1000,1.0
Goslar,1000,1.0
Osimo,1000,1.0
Solero,1000,1.0
Olmütz,1000,1.0
Palermo,1000,1.0
Ţūs,1000,1.0
Capua,1000,1.0
Zdice,1000,1.0
Mindelheim,1000,1.0
Trialetisches Gebirge,1000,1.0
Bahraich,1000,1.0
Saaz,1000,1.0
Mileto,1000,1.0
Westminster,1000,1.0
Schleswig,1000,1.0
Hauteville-la-Guichard,1000,1.0
Weilheim an der Teck,1000,1.0
Werfen,1000,1.0
Borislaw,1000,1.0
Préaux,1000,1.0
Faro,1000,1.0
Schwäbisch Hall,1000,1.0
Płock,1000,1.0
Merw,1000,1.0
Hangzhou,1000,1.0
Troarn,1000,1.0
Homburg an der Unstrut,1000,1.0
Unterer Inn,1000,1.0
Schwaben,1000,1.0
Bourges,1000,1.0
Wilhelmshaven,1000,1.0
Goseck,1000,1.0
Thiers,1000,1.0
Altenkirchen (Westerwald),1000,1.0
Posen,1000,1.0
Mecklenburg,1000,1.0
Almería,1000,1.0
Oria,1000,1.0
Seminara,1000,1.0
Vogtlandkreis,1000,1.0
Diözese Verdun,1000,1.0
Osnabrück,1000,1.0
Ajmer,1000,1.0
Meung-sur-Loire,1000,1.0
Tanger,1000,1.0
Cingoli,1000,1.0
Zirc,1000,1.0
Durham,1000,1.0
Montelabbate,1000,1.0
Muri,1000,1.0
Muret,1000,1.0
Saarbrücken,1000,1.0
Bad Iburg,1000,1.0
Rothenburg ob der Tauber,1000,1.0
Győr,1000,1.0
Chrudim,1000,1.0
Plauen,1000,1.0
Kephallenia,1000,1.0
Beauvais,1000,1.0
Windsor,1000,1.0
Siegburg,1000,1.0
Schladen-Werla-Hornburg,1000,1.0
Chartres,1000,1.0
Palencia,1000,1.0
London-Lambeth,1000,1.0
Büren an der Aare,1000,1.0
Persenbeug,1000,1.0
Melk,1000,1.0
Henan,1000,1.0
Le Bec-Hellouin,1000,1.0
Samc'xe,1000,1.0
Mellrichstadt,1000,1.0
Norwegen,1000,1.0
Ahwas,1000,1.0
Athos,1000,1.0
Meißen,1000,1.0
Ratzeburg,1000,1.0
Veurne,1000,1.0
Grafschaft,1000,1.0
Lutzerath,1000,1.0
Segni,1000,1.0
Battle,1000,1.0
Epfach,1050,1.0
Alexandria,1050,1.0
Jerusalem,1050,2.0
Salzburg,1050,2.0
Paris,1050,2.0
Paderborn,1050,1.0
Athen,1050,2.0
Sevilla,1050,1.0
Mailand,1050,2.0
Magdeburg,1050,1.0
Antiochia,1050,1.0
Byzanz,1050,1.0
Canterbury,1050,1.0
Xi'an,1050,1.0
Lüttich,1050,1.0
Damaskus,1050,5.0
Mainz,1050,3.0
Freising,1050,1.0
Bagdad,1050,2.0
Aachen,1050,1.0
Córdoba,1050,1.0
Utrecht,1050,1.0
Münster (Westf),1050,1.0
Saint-Denis,1050,1.0
Samarkand,1050,3.0
Balkh,1050,1.0
Venedig,1050,1.0
Isfahan,1050,1.0
Buchara,1050,1.0
Regensburg,1050,1.0
Augsburg,1050,2.0
Bamberg,1050,1.0
Aleppo,1050,1.0
Cluny,1050,1.0
Sázava,1050,1.0
Dom Speyer,1050,1.0
Malmesbury,1050,1.0
Koblenz,1050,1.0
Dijon,1050,2.0
Chorasan,1050,1.0
Tibet,1050,2.0
Krakau,1050,3.0
Goslar,1050,2.0
Almería,1050,1.0
Siegburg,1050,1.0
Chartres,1050,1.0
Melk,1050,2.0
Furth- Stift Göttweig,1050,2.0
Granada,1050,2.0
Marrakesch,1050,2.0
Verona,1050,2.0
Ceuta,1050,2.0
Kiew,1050,1.0
Sochaczew,1050,1.0
Akko,1050,1.0
Korea,1050,1.0
Anjou,1050,1.0
Saint-Jean-d'Aulps,1050,1.0
Sherborne,1050,1.0
Durban,1050,1.0
Clairvaux,1050,1.0
St. Peter,1050,1.0
Erbach,1050,1.0
Châteauneuf-d'Isère,1050,1.0
Suining,1050,1.0
Havelland,1050,1.0
Brügge,1050,1.0
Selketal,1050,1.0
Hirsau,1050,1.0
Bonn,1050,1.0
Klosterneuburg,1050,1.0
Hólar í Hjaltadal,1050,1.0
Bernried am Starnberger See,1050,1.0
Montbard,1050,1.0
Sankt Blasien,1050,1.0
Limoges,1050,1.0
Grenoble,1050,1.0
Gars am Kamp,1050,1.0
Donaukreis,1050,1.0
Altenberg,1050,1.0
Klingenmünster,1050,1.0
Ludwigsdorf,1050,1.0
Gabrowo,1050,1.0
Garsten,1050,1.0
Turow,1050,1.0
Laon,1050,1.0
Saint-Marcel,1050,1.0
Selm-Cappenberg,1050,1.0
Denkendorf,1050,1.0
Le Puy-en-Velay,1050,1.0
Skálholt,1050,1.0
Ravensburg,1050,1.0
Heidelberg,1050,1.0
Panama,1050,1.0
Bonnaigue,1050,1.0
Carignano,1050,1.0
Breslau,1050,1.0
Ava-Turm,1050,1.0
Burggrumbach,1050,1.0
Póvoa de Lanhoso,1050,1.0
Pont-à-Mousson,1050,1.0
Roda de Isábena,1050,1.0
Herakleia,1050,1.0
Anzing,1050,1.0
Gistel,1050,1.0
Nürnberg,1050,1.0
Kastl,1050,1.0
Bad Boll,1050,1.0
Rouen,1050,1.0
Wiltshire,1050,1.0
Le Pallet,1050,1.0
Grafschaft Arnsberg,1050,1.0
Craon,1050,1.0
Wuppertal,1050,1.0
Korinth,1050,1.0
Ulster,1050,1.0
Kirche Bosau,1050,1.0
Berlin,1050,1.0
Schwarzburg-Arnstadt,1050,1.0
Nicosia,1050,1.0
Zwiefalten,1050,1.0
Sitten,1050,1.0
Stuttgart,1050,1.0
Furth- Klein Wien,1050,1.0
Gäncä,1050,1.0
Görlitz-Ludwigsdorf,1050,1.0
Kunja-Urgentsch,1050,1.0
Bilbao,1050,1.0
Bad Segeberg,1050,1.0
Fuzhou,1050,1.0
Frankreich,1050,1.0
Oldenburg in Holstein,1050,1.0
Brixen,1050,1.0
Altkirch,1050,1.0
al- ʿArīš,1050,1.0
Stiri,1050,1.0
Tengling,1050,1.0
Vigo,1050,1.0
Ottobeuren,1050,1.0
Klosteranlage des Augustiner-Chorherrenstifts Klosterneuburg,1050,1.0
Bozen,1050,1.0
Brandenburg an der Havel,1050,1.0
Oberpolling,1050,1.0
Ghazni,1050,1.0
Gaeta,1050,1.0
Ilbenstadt,1050,1.0
Astorga,1050,1.0
Trani,1050,1.0
Huesca,1050,1.0
Tudela,1050,1.0
Cîteaux,1050,1.0
Seeland,1050,1.0
Schifflange,1050,1.0
Rom,1100,4.0
Paris,1100,4.0
London,1100,2.0
Tyrus,1100,1.0
Amiens,1100,1.0
Köln,1100,3.0
Magdeburg,1100,1.0
Antiochia,1100,3.0
Konstantinopel,1100,2.0
Poitiers,1100,1.0
Canterbury,1100,2.0
Pavia,1100,1.0
Damaskus,1100,4.0
Toledo,1100,1.0
Spanien,1100,1.0
Mainz,1100,2.0
Freising,1100,1.0
Bagdad,1100,5.0
Echternach,1100,1.0
Fulda,1100,3.0
Córdoba,1100,2.0
Mekka,1100,1.0
Herat,1100,1.0
Venedig,1100,1.0
Neyschabur,1100,1.0
Worms,1100,1.0
Würzburg,1100,2.0
Brescia,1100,1.0
Isfahan,1100,1.0
Regensburg,1100,1.0
Kairo,1100,1.0
Rại,1100,2.0
Fes,1100,1.0
Bregenz,1100,1.0
Prag,1100,1.0
Niederalteich,1100,1.0
Herzogtum Burgund,1100,1.0
Arras,1100,1.0
Barcelona,1100,2.0
Klotten,1100,1.0
Luxemburg,1100,1.0
Grafschaft Sulzbach,1100,1.0
Krakau,1100,1.0
Almería,1100,1.0
Chartres,1100,1.0
Meißen,1100,1.0
Granada,1100,1.0
Marrakesch,1100,1.0
Akko,1100,2.0
Anjou,1100,1.0
Bonn,1100,2.0
Altenberg,1100,2.0
Selm-Cappenberg,1100,2.0
Ravensburg,1100,1.0
Rouen,1100,2.0
Grafschaft Arnsberg,1100,1.0
Zwiefalten,1100,1.0
Gäncä,1100,1.0
Frankreich,1100,1.0
Brixen,1100,1.0
Huesca,1100,1.0
Cizre,1100,2.0
Admont,1100,2.0
Japan,1100,2.0
Marseille,1100,2.0
Ashkelon,1100,2.0
Arnsberg,1100,2.0
Katzenelnbogen,1100,1.0
Altenahr,1100,1.0
Ulsenheim,1100,1.0
Troyes,1100,1.0
Landkreis Neustadt a. d. Aisch,1100,1.0
Erfurt,1100,1.0
Mâcon,1100,1.0
Tikrīt,1100,1.0
Palästina,1100,1.0
Sorø,1100,1.0
Avallon,1100,1.0
Morimond,1100,1.0
Klosterlangheim,1100,1.0
Herzogtum Niederlothringen,1100,1.0
Fontevrault-l'Abbaye,1100,1.0
Sablé-sur-Sarthe,1100,1.0
Celico,1100,1.0
Nürburg,1100,1.0
Diözese London,1100,1.0
Dauphiné,1100,1.0
Pfullendorf,1100,1.0
Salisbury,1100,1.0
China,1100,1.0
Klosteranlage der ehemaligen Kartause Seitz,1100,1.0
Masowien,1100,1.0
Porrentruy,1100,1.0
Salerno,1100,1.0
Nossen,1100,1.0
Hattenweiler,1100,1.0
Gniezno,1100,1.0
Bologna,1100,1.0
Marāgheh,1100,1.0
Lindau (Bodensee),1100,1.0
Tusculum,1100,1.0
Coligny,1100,1.0
Château-du-Loir,1100,1.0
San Michele,1100,1.0
Corbeil,1100,1.0
Bisingen-Zimmern,1100,1.0
Lausanne,1100,1.0
Anbar,1100,1.0
Coimbra,1100,1.0
Tunis,1100,1.0
Esztergom,1100,1.0
Diözese Durham,1100,1.0
Löwen,1100,1.0
Diözese Lincoln,1100,1.0
Erzstift Mainz,1100,1.0
Strüth,1100,1.0
Adenau,1100,1.0
Innsbruck-Wilten,1100,1.0
Schlitz,1100,1.0
Île-de-France,1100,1.0
Erzstift Salzburg,1100,1.0
Brachtendorf,1100,1.0
Florenz,1100,1.0
Türkistan,1100,1.0
Bury Saint Edmunds,1100,1.0
Rot an der Rot,1100,1.0
Schlesien,1100,1.0
Quanzhou,1100,1.0
Himmerod,1100,1.0
Stendal,1100,1.0
Andrano,1100,1.0
Alcara li Fusi,1100,1.0
Cochem,1100,1.0
Sabzawar,1100,1.0
Eisenach,1100,1.0
Diözese Hereford,1100,1.0
County Devon,1100,1.0
Elâzığ,1100,1.0
Adelberg,1100,1.0
Málaga,1100,1.0
Altenburg,1100,1.0
Sassetta,1100,1.0
Worcester,1100,1.0
Cividale del Friuli,1100,1.0
Mosul,1100,1.0
Renfrew,1100,1.0
Battalgazi,1100,1.0
Diyarbakır,1100,1.0
Alençon,1100,1.0
Grafschaft Wertheim,1100,1.0
Kalisch,1100,1.0
Ponza,1100,1.0
Ebrach,1100,1.0
Niederlausitz,1100,1.0
Pisa,1100,1.0
Changzhou,1100,1.0
Kaiserdom Königslutter,1100,1.0
Kleinpolen,1100,1.0
Florennes,1100,1.0
Beratzhausen,1100,1.0
Tarentaise,1100,1.0
Wetterau,1100,1.0
Meerane,1100,1.0
Normandie,1100,1.0
Braunschweig,1100,1.0
Rom,1150,4.0
Hildesheim,1150,1.0
Alexandria,1150,1.0
Italien,1150,2.0
Frankfurt am Main,1150,1.0
Paris,1150,4.0
Paderborn,1150,1.0
Wien,1150,2.0
Graz,1150,1.0
Sevilla,1150,1.0
Köln,1150,4.0
Trier,1150,1.0
Mailand,1150,1.0
Magdeburg,1150,1.0
Kayseri,1150,1.0
Konstantinopel,1150,1.0
Lyon,1150,1.0
Pavia,1150,1.0
Damaskus,1150,5.0
Toledo,1150,2.0
"Wāsiṭ, Irak",1150,1.0
Mainz,1150,1.0
Bagdad,1150,5.0
Fulda,1150,1.0
Utrecht,1150,1.0
Halberstadt,1150,1.0
Ägypten,1150,1.0
Venedig,1150,3.0
Metz,1150,1.0
Sankt Gallen,1150,1.0
Regensburg,1150,2.0
Bad Hersfeld,1150,1.0
Kairo,1150,4.0
Rại,1150,1.0
Sanaa,1150,1.0
Konstanz,1150,2.0
Lucca,1150,1.0
Thüringen,1150,1.0
Bamberg,1150,2.0
Kyōto,1150,1.0
Aleppo,1150,3.0
Nimwegen,1150,1.0
Passau,1150,2.0
Buda,1150,1.0
Barcelona,1150,1.0
Klotten,1150,2.0
Deutschland,1150,1.0
Luxemburg,1150,1.0
Lissabon,1150,1.0
Chorasan,1150,1.0
Krakau,1150,3.0
Palermo,1150,1.0
Capua,1150,1.0
Płock,1150,1.0
Hangzhou,1150,1.0
Bourges,1150,1.0
Posen,1150,1.0
Osnabrück,1150,1.0
Beauvais,1150,1.0
Segni,1150,1.0
Granada,1150,1.0
